============================================================
 Samsung Galaxy Watch 8 — Local Loopback Simulator
 Target : http://localhost:3001/api/samsung-watch?watchId=demo-watch-001
 Watch  : demo-watch-001
============================================================
 Rates:
   EDA          every 1 second
   Heart Rate   every 3 minutes
   Temperature  every 1 minute
 Press Ctrl+C to stop.
============================================================

[WEAR ] Sending initial WORN state...
[EDA  ] tick=1636 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=1637 conductance=1.443 μS label=STABLE   OK
[EDA  ] tick=1638 conductance=1.300 μS label=STABLE   OK
[EDA  ] tick=1639 conductance=1.317 μS label=STABLE   OK
[EDA  ] tick=1640 conductance=1.360 μS label=VARIABLE OK
[EDA  ] tick=1641 conductance=1.355 μS label=STABLE   OK
[EDA  ] tick=1642 conductance=1.359 μS label=STABLE   OK
[EDA  ] tick=1643 conductance=1.352 μS label=VARIABLE OK
[EDA  ] tick=1644 conductance=1.347 μS label=STABLE   OK
[EDA  ] tick=1645 conductance=1.348 μS label=STABLE   OK
[EDA  ] tick=1646 conductance=1.387 μS label=STABLE   OK
[EDA  ] tick=1647 conductance=1.394 μS label=STABLE   OK
[EDA  ] tick=1648 conductance=1.395 μS label=STABLE   OK
[EDA  ] tick=1649 conductance=1.405 μS label=VARIABLE OK
[EDA  ] tick=1650 conductance=1.407 μS label=STABLE   OK
[EDA  ] tick=1651 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=1652 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1653 conductance=1.500 μS label=STABLE   OK
[TEMP ] wrist=32.97717°C ambient=31.25569°C OK
[EDA  ] tick=1654 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1655 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=1656 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=1657 conductance=1.466 μS label=STABLE   OK
[EDA  ] tick=1658 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1659 conductance=1.473 μS label=VARIABLE OK
[EDA  ] tick=1660 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=1661 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=1662 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=1663 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1664 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1665 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1666 conductance=1.469 μS label=STABLE   OK
[EDA  ] tick=1667 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=1668 conductance=1.448 μS label=STABLE   OK
[EDA  ] tick=1669 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1670 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1671 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1672 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1673 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1674 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=1675 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1676 conductance=1.460 μS label=VARIABLE OK
[EDA  ] tick=1677 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=1678 conductance=1.466 μS label=STABLE   OK
[EDA  ] tick=1679 conductance=1.456 μS label=STABLE   OK
[EDA  ] tick=1680 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1681 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=1682 conductance=1.422 μS label=STABLE   OK
[EDA  ] tick=1683 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=1684 conductance=1.403 μS label=STABLE   OK
[EDA  ] tick=1685 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=1686 conductance=1.418 μS label=STABLE   OK
[EDA  ] tick=1687 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1688 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=1689 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1690 conductance=1.482 μS label=STABLE   OK
[EDA  ] tick=1691 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1692 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=1693 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=1694 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1695 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=1696 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1697 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1698 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1699 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1700 conductance=1.457 μS label=STABLE   OK
[EDA  ] tick=1701 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=1702 conductance=1.440 μS label=STABLE   OK
[EDA  ] tick=1703 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=1704 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=1705 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1706 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1707 conductance=1.457 μS label=STABLE   OK
[EDA  ] tick=1708 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=1709 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=1710 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1711 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1712 conductance=1.500 μS label=STABLE   OK
[TEMP ] wrist=33.03827°C ambient=31.20708°C OK
[EDA  ] tick=1713 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1714 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1715 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=1716 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1717 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1718 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1719 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1720 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1721 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=1722 conductance=1.469 μS label=STABLE   OK
[EDA  ] tick=1723 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1724 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=1725 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=1726 conductance=1.431 μS label=STABLE   OK
[EDA  ] tick=1727 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1728 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1729 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1730 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1731 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1732 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1733 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1734 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1735 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1736 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=1737 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=1738 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1739 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=1740 conductance=1.444 μS label=STABLE   OK
[EDA  ] tick=1741 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=1742 conductance=1.428 μS label=VARIABLE OK
[EDA  ] tick=1743 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1744 conductance=1.440 μS label=VARIABLE OK
[EDA  ] tick=1745 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=1746 conductance=1.406 μS label=STABLE   OK
[EDA  ] tick=1747 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=1748 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=1749 conductance=1.393 μS label=STABLE   OK
[EDA  ] tick=1750 conductance=1.417 μS label=STABLE   OK
[EDA  ] tick=1751 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=1752 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=1753 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=1754 conductance=1.498 μS label=VARIABLE OK
[EDA  ] tick=1755 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1756 conductance=1.500 μS label=STABLE   OK
